"sessionId","tenant","customer","project","internalDemo","providerSessionId","environment","testRunId","scenario","startedAt","endedAt","durationSeconds","voiceSeconds","inputTokens","cachedTokens","outputTokens","usageEventCount","unknownUsageEvents","knownVoiceUsd","knownBackendUsd","knownTotalUsd","accountingStatus","ledgerAccountingStatus","reconciles","termination","voiceModel","backendModel","speaker","observedBackendModels","rateVersion","configVersion","datasetVersion"
"0493c606-8a9c-4349-91d9-c13b96ffd069","nyhavna-lokal-benchmark","","","nyhavna-lokal-benchmark","live_u2_EP0Dqp3oMt7zpDBFYFAx6bGiFm5ya8aH","production","audio-2026-09-17T06-43-58-033Z-511aa74d","school-4-1","2026-09-17T06:49:22.741155+00:00","2026-09-17T06:49:31.223053+00:00","8.482","15","0","0","0","0","0","0.0125","0","0.0125","complete","complete","true","manual","gpt-live-1","gpt-5.6-terra","willow","","openai-2026-09-16-v1","0d94ef7830012e44b2d246ec959b94d7c12d2c82dc1fa5aa3f1c8efecd25a4be","nyhavna-lokal-9c5df28b80e5a9b9"
"0c099ad8-aaf8-402e-98e0-1a1dd25593c7","nyhavna-lokal-benchmark","","","nyhavna-lokal-benchmark","live_u2_EP0Q5p3oMyGxi8ba1tQgWwfp3DllAyNR","production","audio-2026-09-17T06-43-58-033Z-511aa74d","sources-12-1","2026-09-17T07:02:01.244781+00:00","2026-09-17T07:02:23.794181+00:00","22.55","16","0","0","0","0","0","0.013333333333333334","0","0.013333333333333334","complete","complete","true","connection","gpt-live-1","gpt-5.6-terra","willow","","openai-2026-09-16-v1","0d94ef7830012e44b2d246ec959b94d7c12d2c82dc1fa5aa3f1c8efecd25a4be","nyhavna-lokal-9c5df28b80e5a9b9"
"0d5a2da6-d3bb-44ff-8a41-6808060c7b54","nyhavna-lokal-benchmark","","","nyhavna-lokal-benchmark","live_u0_EP191p3oMbki4qG97B7F3vtIu44P73MI","production","audio-2026-09-17T07-07-21-424Z-be7d2e2e","corrected-18-1","2026-09-17T07:48:27.018111+00:00","2026-09-17T07:50:11.620662+00:00","104.602","100","171022","165506","340","6","0","0.08333333333333334","0.048213200000000005","0.13154653333333335","complete","complete","true","manual","gpt-live-1","gpt-5.6-terra","willow","gpt-5.6-terra","openai-2026-09-16-v1","0d94ef7830012e44b2d246ec959b94d7c12d2c82dc1fa5aa3f1c8efecd25a4be","nyhavna-lokal-9c5df28b80e5a9b9"
"1a2688d2-0fc1-4cc9-8acf-c9d6b0f40abd","nyhavna-lokal-benchmark","","","nyhavna-lokal-benchmark","live_u2_EP0U7p3oN03KXD6c5wzFrL0Jbkbx1IGM","production","audio-2026-09-17T06-43-58-033Z-511aa74d","corrected-17-1","2026-09-17T07:06:11.583126+00:00","2026-09-17T07:07:52.433407+00:00","100.85","96","171092","165506","370","6","0","0.08000000000000002","0.0487132","0.12871320000000003","complete","complete","true","manual","gpt-live-1","gpt-5.6-terra","willow","gpt-5.6-terra","openai-2026-09-16-v1","0d94ef7830012e44b2d246ec959b94d7c12d2c82dc1fa5aa3f1c8efecd25a4be","nyhavna-lokal-9c5df28b80e5a9b9"
"226cd57f-2584-4eb4-86c7-d7d81112ca73","nyhavna-lokal-benchmark","","","nyhavna-lokal-benchmark","live_u1_EP11Yp3oN9DxUpKtqNy7KgeMQlfCSr85","production","audio-2026-09-17T07-40-27-848Z-2a7cfea7","interrupted-1-1","2026-09-17T07:40:44.588112+00:00","2026-09-17T07:43:14.631276+00:00","150.043","146","152809","140567","647","5","0","0.12166666666666666","0.0603614","0.18202806666666665","complete","complete","true","manual","gpt-live-1","gpt-5.6-terra","willow","gpt-5.6-terra","openai-2026-09-16-v1","0d94ef7830012e44b2d246ec959b94d7c12d2c82dc1fa5aa3f1c8efecd25a4be","nyhavna-lokal-9c5df28b80e5a9b9"
"24af650a-684f-4bc0-b01e-d0b9846ecf8c","nyhavna-lokal-benchmark","","","nyhavna-lokal-benchmark","live_u1_EP0H3p3oN9DxT3LmOCr45t9rsVDhLie8","production","audio-2026-09-17T06-43-58-033Z-511aa74d","school-6-1","2026-09-17T06:52:41.366124+00:00","2026-09-17T06:52:47.163571+00:00","5.797","15","0","0","0","0","0","0.0125","0","0.0125","complete","complete","true","manual","gpt-live-1","gpt-5.6-terra","willow","","openai-2026-09-16-v1","0d94ef7830012e44b2d246ec959b94d7c12d2c82dc1fa5aa3f1c8efecd25a4be","nyhavna-lokal-9c5df28b80e5a9b9"
"2aa5c34f-20e2-4a77-b38c-631c48414f0b","nyhavna-lokal-benchmark","","","nyhavna-lokal-benchmark","live_u1_EP1Ivp3oMw0xjF7KDBHyIkobEcxjy9tR","production","audio-2026-09-17T07-57-37-364Z-3e527f49","concurrent-1-2","2026-09-17T07:58:41.584034+00:00","2026-09-17T08:00:46.080079+00:00","124.496","119","170904","164994","320","6","0","0.09916666666666668","0.0486588","0.14782546666666668","complete","complete","true","manual","gpt-live-1","gpt-5.6-terra","willow","gpt-5.6-terra","openai-2026-09-16-v1","0d94ef7830012e44b2d246ec959b94d7c12d2c82dc1fa5aa3f1c8efecd25a4be","nyhavna-lokal-9c5df28b80e5a9b9"
"2b716264-f835-48b9-b065-1210899528b5","nyhavna-lokal-benchmark","","","nyhavna-lokal-benchmark","live_u2_EP0uhp3oNKafnRXLF34BOsen67TvRFKR","production","audio-2026-09-17T07-07-21-424Z-be7d2e2e","sources-12-1","2026-09-17T07:33:38.901642+00:00","2026-09-17T07:35:37.996364+00:00","119.095","116","143551","138007","292","5","0","0.09666666666666668","0.0421934","0.13886006666666667","complete","complete","true","manual","gpt-live-1","gpt-5.6-terra","willow","gpt-5.6-terra","openai-2026-09-16-v1","0d94ef7830012e44b2d246ec959b94d7c12d2c82dc1fa5aa3f1c8efecd25a4be","nyhavna-lokal-9c5df28b80e5a9b9"
"2f9345af-9754-4618-a275-95ec1048804b","nyhavna-lokal-benchmark","","","nyhavna-lokal-benchmark","live_u2_EP0wsp3oNDxJ42waOA7gXOlFSwunEwsZ","production","audio-2026-09-17T07-07-21-424Z-be7d2e2e","interrupted-13-1","2026-09-17T07:35:53.777184+00:00","2026-09-17T07:38:07.638858+00:00","133.861","131","184086","168066","391","6","0","0.10916666666666666","0.0703452","0.17951186666666666","complete","complete","true","manual","gpt-live-1","gpt-5.6-terra","willow","gpt-5.6-terra","openai-2026-09-16-v1","0d94ef7830012e44b2d246ec959b94d7c12d2c82dc1fa5aa3f1c8efecd25a4be","nyhavna-lokal-9c5df28b80e5a9b9"
"32e83049-c061-4ca0-9648-92d0d31fb4ea","nyhavna-lokal-benchmark","","","nyhavna-lokal-benchmark","live_u1_EP0qXp3oN9DxiKXMEXleHL4jXrSJFXax","production","audio-2026-09-17T07-07-21-424Z-be7d2e2e","sources-10-1","2026-09-17T07:29:21.409587+00:00","2026-09-17T07:31:04.9228+00:00","103.513","88","145361","140055","396","5","0","0.07333333333333333","0.043375","0.11670833333333333","incomplete","incomplete","true","manual","gpt-live-1","gpt-5.6-terra","willow","gpt-5.6-terra","openai-2026-09-16-v1","0d94ef7830012e44b2d246ec959b94d7c12d2c82dc1fa5aa3f1c8efecd25a4be","nyhavna-lokal-9c5df28b80e5a9b9"
